time,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaLon_y,con_reaTSetCoo_y,fcu_reaFanSet_y,zon_reaPLig_y,zon_weaSta_reaWeaCloTim_y,zon_reaPPlu_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaWinSpe_y,zon_weaSta_reaWeaNOpa_y,zon_reaCO2RooAir_y,fcu_reaPCoo_y,fcu_reaPHea_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaRelHum_y,fcu_reaFloSup_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHGloHor_y,fcu_reaTSup_y,zon_reaTRooAir_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaTWetBul_y,fcu_reaPFan_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaTDewPoi_y,con_reaTSetHea_y,fcu_oveTSup_u,fcu_oveFan_u,fcu_oveFan_activate,fcu_oveTSup_activate,con_oveTSetHea_activate,con_oveTSetCoo_activate,con_oveTSetHea_u,con_oveTSetCoo_u
25920.0,-1.2705184274432069,-0.4024983478558399,1.6121321701165463,-1.830152253641254,303.15,0.006993585286014972,56.64000000000001,25920.0,25.92,25729.117515337424,3.1448582711715667,0.6514285714285715,395.4012806120827,0.0,26.238750918333505,0.6939429105929453,0.4584494172494173,0.0038101921505216477,276.41225777777777,47670.0638057209,3.2275737704918024,3.2808695652173903,294.28287812043425,288.1405139943298,101325.0,263.5046826262299,1.0,-0.041335843321649746,5.127550139523104,272.7422918454545,0.0009352783321956744,275.1968,1.1172,266.5866012121212,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25950.0,-1.268337444122047,-0.402497892495299,1.610657566031654,-1.830152253641254,303.15,0.0072531909396942075,56.64000000000001,25950.0,25.92,25759.10818881524,3.151016673725887,0.6548018198164683,395.42031006319013,0.0,27.238596305090287,0.6939429105929453,0.4588989521281188,0.003952395826035393,276.4044407471708,47615.85577614957,3.310635815118396,3.363692213499731,294.2878106278542,288.1403145604485,101325.0,263.5243562478681,1.0,-0.03986123923675744,5.105282202608411,272.73898584585345,0.0010064753747438741,275.3459201388889,1.1400559413580247,266.5917262906846,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25980.0,-1.266156460798535,-0.4024974371196569,1.6091840509658202,-1.830152253641254,303.15,0.00751676433322045,56.64000000000001,25980.0,25.92,25789.098862325394,3.157461165147157,0.6582533482142857,395.4392620646465,0.0,28.255640092741473,0.6939429105929453,0.4593549943883277,0.004096808685817256,276.39621758230453,47561.21221301392,3.394885245901638,3.4476455984970467,294.2928185223312,288.1401241693702,101325.0,263.5445132471606,1.0,-0.03838772417092362,5.082555431404632,272.73538488732635,0.0010814605730476736,275.4960611111111,1.1630438271604937,266.59681450056115,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26010.0,-1.2639754774726717,-0.4024969817289139,1.607711628539071,-1.830152253641254,303.15,0.007784122415045898,56.64000000000001,26010.0,25.92,25819.089535867886,3.1641851620776658,0.6617808314732143,395.45813695005234,0.0,29.28924068493511,0.6939429105929453,0.4598173951048951,0.004243328528688494,276.3875990625,47506.148653408636,3.4803268442622945,3.532733242753622,294.29789832588585,288.1399424385455,101325.0,263.5651690654697,1.0,-0.036915301744174345,5.059380034832911,272.7314965979272,0.0011603034050765599,275.64719375,1.1861604166666666,266.6018668181818,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26040.0,-1.2617944941444568,-0.4024965263230698,1.6062403023799918,-1.830152253641254,303.15,0.00805509261547954,56.64000000000001,26040.0,25.92,25849.080209442713,3.171182081159703,0.6653819444444444,395.47693502895385,0.0,30.338792344842155,0.6939429105929453,0.46028600535267206,0.004391858978588174,276.3785959670782,47450.68063442838,3.566965391621128,3.61895866881374,294.3030467596941,288.13976897741503,101325.0,263.5863393010117,1.0,-0.035443975585095266,5.035766221814386,272.7273286092704,0.0012430708433668492,275.7992888888889,1.2094024691358023,266.60688421997753,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26070.0,-1.2596135108138897,-0.4024960709021247,1.6047700761257586,-1.830152253641254,303.15,0.008329512322239918,56.64000000000001,26070.0,25.92,25879.07088304988,3.1784453390355583,0.6690543619791667,395.49565659028303,0.0,31.403723551152822,0.6939429105929453,0.4607606762065095,0.004542309214931774,276.36921907536004,47394.82369316783,3.6548056693989057,3.7063253992216842,294.30826073412254,288.1396033937437,101325.0,263.6080396654731,1.0,-0.03397374933086206,5.011724201270202,272.72288855713015,0.0013298274946340074,275.9523173611111,1.2327667438271606,266.61186768237934,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26100.0,-1.2574325274809712,-0.4024956154660786,1.603300953422161,-1.830152253641254,303.15,0.008607228282615242,56.64000000000001,26100.0,25.92,25909.061556689387,3.185968352347521,0.6727957589285715,395.5143019059161,0.0,32.48349507031792,0.6939429105929453,0.46124125874125876,0.00469459365543438,276.35947916666663,47338.59336672165,3.743852459016393,3.794836956521738,294.31353733736967,288.13944529931814,101325.0,263.6302859389151,1.0,-0.03250462662726439,4.9872641821215,272.7181840820235,0.0014206357126590706,276.10625,1.25625,266.61681818181813,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26130.0,-1.255251544145701,-0.4024951600149316,1.6018329379236291,-1.830152253641254,303.15,0.00888809594125186,56.64000000000001,26130.0,25.92,25939.05223036123,3.1937445377378806,0.6766038101438493,395.53287123418926,0.0,33.57759775737615,0.6939429105929453,0.4617276040317707,0.004848631596220231,276.3493870203189,47282.00519218451,3.8341105418943524,3.884496863258185,294.31887382288375,288.13929431498775,101325.0,263.65309392298775,1.0,-0.031036611128732572,4.96239637328942,272.71322282977604,0.0015155556771540664,276.2610576388889,1.27984899691358,266.62173669472503,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26160.0,-1.2530705608080785,-0.40249470454868364,1.60036603329326,-1.830152253641254,303.15,0.009171978730144976,56.64000000000001,26160.0,25.92,25969.04290406542,3.2017673118489265,0.6804761904761905,395.55136482323826,0.0,34.6855501921992,0.6939429105929453,0.4622195631528965,0.0050043468272389586,276.33895341563783,47225.074706651074,3.925584699453551,3.9753086419753076,294.32426759587275,288.1391500749627,101325.0,263.67647939249025,1.0,-0.029569706498363546,4.937130983695104,272.70801245206974,0.0016146454406115156,276.4167111111111,1.3035604938271605,266.6266241975308,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26190.0,-1.2508895774681041,-0.4024942490673348,1.5989002432028434,-1.830152253641254,303.15,0.009458747331337284,56.64000000000001,26190.0,25.92,25999.03357780195,3.210030091322949,0.6844105747767858,395.5697829140634,0.0,35.80689619571343,0.6939429105929453,0.46271698717948717,0.005161667231520616,276.32818913194444,47167.81744721602,4.018279713114753,4.067275815217389,294.3297161992954,288.13901223035833,101325.0,263.7004580453228,1.0,-0.02810391640794685,4.911478222259694,272.7025606069747,0.0017179609417939709,276.57318125,1.32738125,266.6314816666666,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26220.0,-1.2487085941257776,-0.402493793570885,1.5974355713328863,-1.830152253641254,303.15,0.009748278929219705,56.64000000000001,26220.0,25.92,26029.024251570827,3.2185262928022365,0.6884046378968254,395.5881257432599,0.0,36.94120225955165,0.6939429105929453,0.46321972718639387,0.005320524374360652,276.31710494855963,47110.24895097401,4.112200364298723,4.160401905528715,294.33521729965514,288.13888045205306,101325.0,263.7250454508874,1.0,-0.026639244537989715,4.885448297904331,272.6968749594632,0.001825555984392074,276.7304388888889,1.3513080246913578,266.6363100785634,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26250.0,-1.246527610781099,-0.4024933380593344,1.5959720213726403,-1.830152253641254,303.15,0.010040456462696785,56.64000000000001,26250.0,25.92,26059.014925372045,3.227249332929079,0.6924560546875,395.6063935453249,0.0,38.08805491010169,0.6939429105929453,0.4637276342484676,0.005480853091230081,276.3057116448045,47052.38475501972,4.207351434426228,4.254690435453568,294.3407686727912,288.13875443293887,101325.0,263.75025699700524,1.0,-0.025175694577743712,4.859051419550157,272.69096318190634,0.001937482182491777,276.8884548611111,1.3753375771604939,266.6411104096521,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26280.0,-1.2443466274340678,-0.40249288253268295,1.5945095970201257,-1.830152253641254,303.15,0.010335167882287149,56.64000000000001,26280.0,25.92,26089.00559920561,3.2361926283457656,0.6965625000000001,395.62458655454435,0.0,39.24705807464215,0.6939429105929453,0.4642405594405594,0.00564259107877176,276.29402,46994.240396447814,4.303737704918031,4.35014492753623,294.34636818976344,288.1386338896516,101325.0,263.7761078354275,1.0,-0.023713270225229177,4.832297796118316,272.68483295455434,0.002053788872936779,277.0472,1.3994666666666666,266.64588363636364,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26310.0,-1.2421656440846849,-0.40249242699093063,1.5930483019821589,-1.830152253641254,303.15,0.0106323054115033,56.64000000000001,26310.0,25.92,26118.996273071523,3.2453495956945866,0.7007216486855159,395.6427050065478,0.0,40.41783044455552,0.6939429105929453,0.4647583538375205,0.005805678488291312,276.28204079346705,46935.83141235297,4.401363957194898,4.446768904320987,294.35201380281853,288.13851856384724,101325.0,263.8026128260275,1.0,-0.022251975187262296,4.805197636529945,272.67849196599906,0.0021745229919223025,277.2066451388889,1.4236920524691359,266.650630735129,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26340.0,-1.239984660732949,-0.40249197143407767,1.5915881399743743,-1.830152253641254,303.15,0.010931764806610414,56.64000000000001,26340.0,25.92,26148.986946969784,3.254713651617831,0.7049311755952381,395.6607491394053,0.0,41.6000027131183,0.6939429105929453,0.46528086851420186,0.0059700575192397805,276.26978480452675,46877.173339829846,4.500234972677595,4.544565888352119,294.35770353132557,288.13840822313364,101325.0,263.8297864797701,1.0,-0.02079181317947776,4.777761149706188,272.67194791361993,0.0022997289118066914,277.3667611111111,1.4480104938271603,266.6553526823793,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26370.0,-1.2378036773788608,-0.40249151586212384,1.5901291147212528,-1.830152253641254,303.15,0.011233444597371571,56.64000000000001,26370.0,25.92,26178.977620900394,3.2642782127577887,0.7091887555803572,395.67871919443616,0.0,42.79321475144206,0.6939429105929453,0.46580795454545454,0.006135672004425356,276.25726281249996,46818.28171597311,4.600355532786884,4.6435394021739125,294.36343544735,288.1383026621692,101325.0,263.85764290056204,1.0,-0.019332787926356287,4.749998544568187,272.6652085040127,0.002429448229325261,277.52751875,1.47241875,266.66005045454546,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26400.0,-1.2356226940224198,-0.40249106027506937,1.5886712299561454,-1.830152253641254,303.15,0.011537245321363236,56.64000000000001,26400.0,25.92,26208.968294863356,3.2740366957567484,0.7134920634920635,395.6966154166772,0.0,43.997112686134216,0.6939429105929453,0.4663394630061297,0.006302466988850451,276.2444855967078,46759.172077877454,4.701730418943533,4.743692968330648,294.36920766110586,288.1382017034386,101325.0,263.88619572609815,1.0,-0.017874903161248845,4.721920030037082,272.6582814534014,0.002563719503413022,277.68888888888887,1.4969135802469136,266.66472502805834,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26430.0,-1.2334417106636264,-0.40249060467291414,1.5872144894212987,-1.830152253641254,303.15,0.011843068777411717,56.64000000000001,26430.0,25.92,26238.958968858668,3.2839825172570003,0.7178387741815477,395.71443805514286,0.0,45.21134594897248,0.6939429105929453,0.4668752449710783,0.006470388315010921,276.2314639364712,46699.85996263752,4.8043644125683045,4.845030109366612,294.3750183067708,288.1381051976451,101325.0,263.91545806782176,1.0,-0.016418162626402166,4.693535815034016,272.65117448803306,0.0027025779504691763,277.8508423611111,1.5214917438271602,266.66937737934904,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26460.0,-1.2312607273024805,-0.4024901490556583,1.5857588968678789,-1.830152253641254,303.15,0.012150817320457932,56.64000000000001,26460.0,25.92,26268.949642886328,3.294109093900834,0.7222265625000001,395.7321873628446,0.0,46.43556443299309,0.6939429105929453,0.4674151515151515,0.006639382228862249,276.2182086111111,46640.360907348,4.908262295081966,4.9475543478260855,294.3808655290887,288.13801302371655,101325.0,263.9454424501298,1.0,-0.014962570072982295,4.664856108480131,272.6438953445558,0.0028460551084770313,278.01335,1.54615,266.67400848484846,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26490.0,-1.2290797439389816,-0.4024896934233017,1.584304456055997,-1.830152253641254,303.15,0.012460393211821782,56.64000000000001,26490.0,25.92,26298.940316946344,3.3044098423305384,0.7266531032986112,395.7498635966338,0.0,47.66941582082828,0.6939429105929453,0.46795903371320036,0.006809395014066037,276.2047303999485,46580.690449103546,5.013428847905281,5.0512692062533535,294.3867474710246,288.1379250883126,101325.0,263.9761607489546,1.0,-0.013508129261100343,4.635891119296566,272.63645177038023,0.002994178478293067,278.17638263888887,1.570885108024691,266.67861932098765,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26520.0,-1.2268987605731296,-0.40248923777584455,1.5828511707547335,-1.830152253641254,303.15,0.012771698038273589,56.64000000000001,26520.0,25.92,26328.930991038716,3.314878179188403,0.7311160714285715,395.7674670169847,0.0,48.912543135884675,0.6939429105929453,0.46850674264007597,0.006980372662162013,276.1910400823045,46520.86412499883,5.119868852459015,5.156178207192699,294.3926622627272,288.1378413248098,101325.0,264.0076241298656,1.0,-0.012054843959836914,4.606651056404465,272.6288515240239,0.0031469711520483675,278.3399111111111,1.5956938271604937,266.6832108641975,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26550.0,-1.224717777204925,-0.4024887821132867,1.5813990447421633,-1.830152253641254,303.15,0.013084632210364384,56.64000000000001,26550.0,25.92,26358.92166516344,3.3255075211167178,0.7356131417410715,395.7849978876893,0.0,50.164582563991765,0.6939429105929453,0.4690581293706294,0.007152260584374838,276.17714843749997,46460.897472128534,5.227587090163933,5.262284873188404,294.3986080119969,288.13776169180505,101325.0,264.0398429858357,1.0,-0.010602717947266749,4.577146128724969,272.6211023754387,0.0033044514384437886,278.50390625,1.6205729166666667,266.6877840909091,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26580.0,-1.2225367938343672,-0.4024883264356284,1.5799480818053797,-1.830152253641254,303.15,0.01339909455413836,56.64000000000001,26580.0,25.92,26388.912339320523,3.336291284757772,0.7401419890873017,395.8024564754772,0.0,51.42516162853366,0.6939429105929453,0.4696130449797116,0.007325003374789881,276.16306624485594,46400.806027587314,5.336588342440801,5.369592726784754,294.4045827965286,288.1376861711435,101325.0,264.0728268748259,1.0,-0.009151755010483154,4.5473865451792195,272.61321210632246,0.0034666324998502015,278.6683388888889,1.6455191358024692,266.6923399775533,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26610.0,-1.2203558104614565,-0.40248787074286946,1.5784982857405179,-1.830152253641254,303.15,0.013714981951240747,56.64000000000001,26610.0,25.92,26418.903013509964,3.3472228867538556,0.7447002883184525,395.8198430496393,0.0,52.693897601548024,0.6939429105929453,0.47017134054217385,0.007498544608652656,276.1488042836934,46340.60532846984,5.446877390710382,5.478105290526031,294.41058465707357,288.13761476595556,101325.0,264.10658445734356,1.0,-0.007701958945621312,4.517382514688357,272.6051885104132,0.003633521992896839,278.8331798611111,1.67052924382716,266.6968795005611,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26640.0,-1.2181748270861925,-0.40248741503500995,1.5770496603527802,-1.830152253641254,303.15,0.014032189030570373,56.64000000000001,26640.0,25.92,26448.89368773176,3.3582957437472576,0.7492857142857143,395.83715788165506,0.0,53.97039604710372,0.6939429105929453,0.47073286713286716,0.0076728266606109746,276.1343733333333,46280.310911870794,5.558459016393441,5.587826086956521,294.4166115915808,288.1375474986562,101325.0,264.1411234341356,1.0,-0.0062533335578836,4.487144246173525,272.59703939376703,0.003805121702587947,278.9984,1.6955999999999996,266.70140363636364,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26670.0,-1.2159938437085749,-0.40248695931205003,1.5756022094564592,-1.830152253641254,303.15,0.014350608077061964,56.64000000000001,26670.0,25.92,26478.88436198592,3.3695032723802676,0.7538959418402778,395.8544012448203,0.0,55.25425004422174,0.6939429105929453,0.4712974758266425,0.007847790614114919,276.11978417309666,46219.938314884836,5.671338000910746,5.698758638620503,294.42266155346414,288.13748440744746,101325.0,264.1764504841814,1.0,-0.004805882661562677,4.456681948555864,272.58877257502,0.003981427245446806,279.1639701388889,1.720728163580247,266.70591336139165,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26700.0,-1.2138128603286045,-0.4024865035739896,1.5741559368749634,-1.830152253641254,303.15,0.014670129150248724,56.64000000000001,26700.0,25.92,26508.87503627244,3.380838889295175,0.7585286458333333,395.87157341389786,0.0,56.54504042144772,0.6939429105929453,0.47186501769835104,0.008023376307869347,276.1050475823045,46159.50307460664,5.7855191256830585,5.810906468062264,294.4287324538547,288.13742554171154,101325.0,264.21257120315295,1.0,-0.0033596100800667994,4.426005830756515,272.5803958856329,0.004162427904170289,279.3298611111111,1.7459104938271606,266.7104096520763,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26730.0,-1.2116318769462802,-0.40248604782082864,1.5727108464408375,-1.830152253641254,303.15,0.014990640262184546,56.64000000000001,26730.0,25.92,26538.86571059132,3.3922960111342695,0.7631815011160715,395.8886746648036,0.0,57.84233637187473,0.6939429105929453,0.4724353438228438,0.008199522433639013,276.09017434027777,46099.02072813087,5.901007172131147,5.924273097826086,294.4348221649815,288.1373709579874,101325.0,264.24949004251215,1.0,-0.0019145196459409153,4.395126101696621,272.5719171701203,0.004348106524934832,279.49604375,1.7711437499999996,266.71489348484846,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26760.0,-1.209450893561603,-0.40248559205256734,1.5712669419957905,-1.830152253641254,303.15,0.015312027556320143,56.64000000000001,26760.0,25.92,26568.85638494256,3.4038680545398403,0.7678521825396826,395.9057052743185,0.0,59.14569600613833,0.6939429105929453,0.473008305274972,0.00837616662414153,276.0751752263374,46038.506812552194,6.017806921675773,6.038862050456252,294.44092852357005,288.1373207168318,101325.0,264.2872102494184,1.0,-0.0004706152008939757,4.364052970297322,272.5633442862627,0.004538439419464087,279.6624888888889,1.7964246913580242,266.71936583613916,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26790.0,-1.2072699101745719,-0.4024851362692056,1.5698242273907146,-1.830152253641254,303.15,0.015634175553501873,56.64000000000001,26790.0,25.92,26598.847059326166,3.4155484361541775,0.7725383649553572,395.92266551983073,0.0,60.454667218824795,0.6939429105929453,0.47358375312958645,0.008553245581358136,276.0600610198045,45977.97686496529,6.135923155737703,6.154676848497046,294.4470493355165,288.1372748797017,101325.0,264.3257338076201,1.0,0.0009720994041819697,4.33279664547976,272.5546851053036,0.004733396326738298,279.8291673611111,1.8217500771604935,266.72382768237935,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26820.0,-1.2050889267851874,-0.4024846804707435,1.5683827064857125,-1.830152253641254,303.15,0.015956967450599643,56.64000000000001,26820.0,25.92,26628.837733742137,3.42733057261957,0.7772377232142857,395.93955567911166,0.0,61.76878881998595,0.6939429105929453,0.47416153846153847,0.008730695238622877,276.04484249999996,45917.44642246482,6.255360655737705,6.271721014492752,294.45318238156136,288.137233506113,101325.0,264.3650613795047,1.0,0.002413620309184017,4.301367336165079,272.54594751212903,0.004932940433938165,279.99605,1.8471166666666665,266.72828,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26850.0,-1.2029079433934489,-0.402484224657181,1.5669423831501175,-1.830152253641254,303.15,0.016280285385900862,56.64000000000001,26850.0,25.92,26658.828408190475,3.4392078805783077,0.7819479321676588,395.9563760301199,0.0,63.08759159731546,0.6939429105929453,0.474741512345679,0.008908450912026612,276.02953044624485,45856.93102214546,6.376124203096538,6.3899980709876525,294.4593254223321,288.1371966517401,101325.0,264.40519224948326,1.0,0.00385394364477909,4.2697752512744165,272.53713940543236,0.0051370284111393865,280.1631076388889,1.8725212191358025,266.73272376543207,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26880.0,-1.2007269599993569,-0.40248376882851816,1.565503261262519,-1.830152253641254,303.15,0.01660401067723941,56.64000000000001,26880.0,25.92,26688.819082671176,3.4511737766726798,0.7866666666666666,395.97312685083125,0.0,64.4105992389732,0.6939429105929453,0.4753235258568592,0.009086447431096703,276.0141356378601,45796.44620110187,6.498218579234971,6.509511540526033,294.46547620286753,288.137164367163,101325.0,264.4461242688852,1.0,0.005293065532377517,4.2380305997289165,272.52826869786213,0.005345610446597333,280.3303111111111,1.8979604938271604,266.7371599551066,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26910.0,-1.198545976602911,-0.4024833129847551,1.5640653447107842,-1.830152253641254,303.15,0.016928024083549157,56.64000000000001,26910.0,25.92,26718.809757184248,3.463221677544976,0.7913916015625001,395.9898084190956,0.0,65.7373293542491,0.6939429105929453,0.4759074300699301,0.009264619280218031,275.9986688541666,45736.00749642873,6.621648565573769,6.630264945652173,294.4716324575874,288.13713669668726,101325.0,264.4878538025371,1.0,0.00673098208411238,4.20614359044972,272.5193433161547,0.005558630317588416,280.49763125,1.9234312499999995,266.74158954545453,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26940.0,-1.196364993204111,-0.40248285712589166,1.5626286373920801,-1.830152253641254,303.15,0.017252206019301948,56.64000000000001,26940.0,25.92,26748.800431729687,3.4753449998374855,0.7961204117063492,396.00642101251054,0.0,67.06729441310708,0.6939429105929453,0.4764930760597427,0.009442900728518893,275.98314087448557,45675.6304452207,6.746418943533696,6.752261808910357,294.4777919143667,288.13711367781,101325.0,264.5303756772,1.0,0.008167689402816425,4.174124432357969,272.5103712012509,0.0057760254715125536,280.6650388888889,1.9489302469135799,266.7460135129068,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26970.0,-1.194184009802957,-0.402482401251928,1.561193143212899,-1.830152253641254,303.15,0.0175764367123814,56.64000000000001,26970.0,25.92,26778.791106307497,3.4875371601924985,0.8008507719494049,396.0229649083141,0.0,68.40000242515912,0.6939429105929453,0.4770803149011482,0.009621225923513619,275.96756247813784,45615.33058457245,6.872534494535517,6.875505652844872,294.4839522975352,288.137095341336,101325.0,264.57368313203807,1.0,0.009603183581997632,4.141983334374805,272.50136030839695,0.0059977270846150515,280.8325048611111,1.9744542438271604,266.7504328338945,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27000.0,-1.192003026399449,-0.40248194536286414,1.5597588660890773,-1.830152253641254,303.15,0.017900596338497683,56.64000000000001,27000.0,25.92,26808.781780917678,3.4997915752523037,0.8055803571428571,396.0394403832967,0.0,69.73495747198146,0.6939429105929453,0.4776689976689977,0.009799528963360778,275.9519444444444,45555.123451578664,7.0,7.0,294.49011133043143,288.1370817117099,101325.0,264.6177677712864,1.0,0.011037460705819235,4.1097305054213695,272.4923186072295,0.006223660111502739,281.0,2.0,266.7548484848485,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27030.0,-1.1898220429935868,-0.4024814894587,1.5583258099458208,-1.830152253641254,303.15,0.018224563532735213,56.64000000000001,27030.0,25.92,26838.77245556023,3.512101661659191,0.8103068421378968,396.05584771372764,0.0,71.07165595338546,0.6939429105929453,0.4782589754381421,0.009977743437057018,275.93629755272633,45495.024583334,7.139305242486339,7.136082196339056,294.49626670712195,288.1370728218704,101325.0,264.66261951928874,1.0,0.012470516849075741,4.077376154418803,272.4832540818457,0.00645374265661386,281.1674951388889,2.034874621311619,266.7592614421998,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27060.0,-1.1876410595853704,-0.40248103353943576,1.5568939787177256,-1.830152253641254,303.15,0.018548209952764027,56.64000000000001,27060.0,25.92,26868.763130235155,3.5244608360554497,0.8150279017857143,396.07218717529383,0.0,72.40956853717401,0.6939429105929453,0.4788500992834326,0.010155800140054983,275.9206325823045,45435.049516933126,7.300712431693989,7.293884487385936,294.5024159891025,288.1370687604446,101325.0,264.70822657806576,1.0,0.013902348077170945,4.044930490288249,272.4741747308573,0.006687882863497203,281.3349611111111,2.0882210314333247,266.7636726823793,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27090.0,-1.1854600761748,-0.4024805776050713,1.555463376348801,-1.830152253641254,303.15,0.018871392924797455,56.64000000000001,27090.0,25.92,26898.753804942455,3.53686251508337,0.8197412109375,396.0884590430515,0.0,73.74810857293716,0.6939429105929453,0.4794422202797203,0.010333623000591633,275.90496031249995,45375.21378947071,7.483884989754098,7.473102745025792,294.50855646557113,288.1370697254336,101325.0,264.7545753875787,1.0,0.015332950446095506,4.0124037219508475,272.46508856742975,0.006925973063750102,281.50236875,2.1597897163120567,266.76808318181816,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27120.0,-1.1832790927618748,-0.4024801216556067,1.5540340067924896,-1.830152253641254,303.15,0.01919395161870135,56.64000000000001,27120.0,25.92,26928.74447968213,3.5493001153852406,0.8244444444444444,396.10466359139144,0.0,75.08660884086318,0.6939429105929453,0.48003518950185614,0.010511126042821096,275.8892915226337,45315.53293804143,7.688486338797814,7.673432841143772,294.5146850807553,288.13707603292187,101325.0,264.80165058884165,1.0,0.01676232000240696,3.9798060583277413,272.45600361930553,0.007167884771586517,281.6696888888889,2.249331161894755,266.7724939169472,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27150.0,-1.181098109346595,-0.4024796656910421,1.5526058740116913,-1.830152253641254,303.15,0.019515708761684108,56.64000000000001,27150.0,25.92,26958.73515445418,3.561767053603351,0.8291352771577382,396.1208010940201,0.0,76.42432425815862,0.6939429105929453,0.48062885802469135,0.01068821374535383,275.8736369920267,45256.02249973995,7.9141799009562845,7.894570647625026,294.520798466472,288.13708807322655,101325.0,264.8494349900372,1.0,0.018190452783205302,3.9471477083400703,272.4469279288128,0.007413467999160993,281.8368923611111,2.35659585412836,266.7769058641975,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27180.0,-1.178917125928961,-0.4024792097113773,1.5511789819787836,-1.830152253641254,303.15,0.019836474529312684,56.64000000000001,27180.0,25.92,26988.72582925861,3.5742567463799912,0.8338113839285715,396.1368718239465,0.0,77.76044947285476,0.6939429105929453,0.4812230769230769,0.010864783379363013,275.8580075,45196.69801166094,8.160629098360655,8.136212036354705,294.52689301605693,288.13710625881555,101325.0,264.8979095357825,1.0,0.01961734481611299,3.9144388809089774,272.4378695528586,0.007662553450899866,282.00395,2.4813342789598107,266.78132,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
