time,weatherStation_reaWeaNTot_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,conCooRo2_reaCoo_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,conCooRo3_reaCoo_y,weatherStation_reaWeaPAtm_y,boi_reaGasBoi_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaHHorIR_y,reaTAti_y,reaHeaBth_y,weatherStation_reaWeaSolZen_y,reaHeaLiv_y,conHeaRo3_reaTZon_y,weatherStation_reaWeaLat_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,conHeaRo2_reaActHea_y,conHeaRo1_reaActHea_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,infRo3_reaCO2RooAir_y,weatherStation_reaWeaTBlaSky_y,conCooBth_reaCoo_y,conCooHal_reaCoo_y,weatherStation_reaWeaCloTim_y,reaTSetHea_y,conCooLiv_reaPCoo_y,conCooLiv_reaCoo_y,reaHeaRo1_y,infHal_reaCO2RooAir_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,weatherStation_reaWeaCeiHei_y,conCooRo2_reaPCoo_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,reaTSetCoo_y,reaTGar_y,weatherStation_reaWeaLon_y,extBth_reaCO2RooAir_y,reaTSup_y,conCooRo3_reaPCoo_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTWetBul_y,conHeaBth_reaTZon_y,weatherStation_reaWeaWinSpe_y,reaHeaRo2_y,conCooBth_reaPCoo_y,conHeaBth_reaActHea_y,reaTHal_y,weatherStation_reaWeaRelHum_y,conHeaRo3_reaActHea_y,infRo2_reaCO2RooAir_y,conCooRo1_reaCoo_y,conHeaLiv_reaActHea_y,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,oveTSetSup_activate,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooHal_oveCoo_activate,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,boi_oveBoi_u,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conCooRo2_oveCoo_u,conCooHal_oveTSetCoo_activate,conHeaRo2_oveActHea_u,conCooBth_oveCoo_u,conCooLiv_oveCoo_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conHeaRo1_oveTSetHea_activate,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conCooRo1_oveCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo2_oveCoo_activate,conCooRo3_oveTSetCoo_u,conHeaBth_oveActHea_u,conHeaRo1_oveTSetHea_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
1.76196665087,0.9,0.0,276.84965744568643,-0.4028861077434305,0.0,-1.1235940274189136,0.39997553422963006,3.8187143211186405,0.0,101325.0,0.0,0.0,292.138196113397,400.00000000000006,3.8394681494393295,276.9975532233895,292.1537080803802,10.25210518801522,2.69439035421381,26.03330645548227,292.1434317860852,0.7824311036690579,400.00000000474455,-3982.650981674616,0.0007614765254797813,0.0006619783468148194,36.0,400.2425548300205,0.0,0.0,0.0,400.37911931342927,264.3570800259212,0.0,0.0,1.7619666508713445,292.15,0.0,0.0,13.414479018670336,400.0002492740722,292.14342863475713,292.1424409389915,2700.0,0.0,14.643222846886628,400.00000000000006,-3.43121920603982,305.15,295.1318960167052,-0.012217304763960306,400.0000001252889,332.7346271654206,0.0,274.4494616849216,275.78436090146033,292.149374643299,5.25,12.125507425439476,0.0,6.299786971006932e-05,292.1497818222947,0.8399877641212129,0.0006616597434240392,400.2748133914174,0.0,0.0011890792948312733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.2586766502,0.9,0.0,276.846648980386,-0.4028858792696451,0.0,-1.1240785701542322,0.39976087073695726,3.8024221301511565,0.0,101325.0,0.0,0.0,292.0424454414905,400.00000000000006,3.837220198600747,276.97606796696135,292.1808729410652,10.2246328930422,2.6948748969491287,27.82728991575648,292.0911529911509,0.7824311036690579,400.0000150951882,-3967.159103588625,0.007212842340243355,0.006288416882522263,36.0,402.37166373344354,0.0,0.0,0.0,403.7075236872949,264.3520490704213,0.0,0.0,17.258676650150555,292.15,0.0,0.0,13.875212792287812,400.02855675503514,292.0914752280655,292.08287665729733,2700.0,0.0,15.153791980382442,400.00000000000006,-3.430092604873494,305.15,294.9839567487353,-0.012217304763960306,400.0001299288802,308.42869085439565,0.0,274.44473263356923,275.7807611639393,292.144570679958,5.25,12.618625502410769,0.0,0.0005837280840891396,292.1474545790798,0.8398801487674628,0.006322031439599637,402.68644774610624,0.0,0.011549755451990155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.2586766502,0.9,0.0,276.846648980386,-0.4028858792696451,0.0,-1.1240785701542322,0.39976087073695726,3.8024221301511565,0.0,101325.0,0.0,0.0,292.0424454414905,400.00000000000006,3.837220198600747,276.97606796696135,292.1808729410652,10.2246328930422,2.6948748969491287,27.82728991575648,292.0911529911509,0.7824311036690579,400.0000150951882,-3967.159103588625,0.007212842340243355,0.006288416882522263,36.0,402.37166373344354,0.0,0.0,0.0,403.7075236872949,264.3520490704213,0.0,0.0,17.258676650150555,292.15,0.0,0.0,13.875212792287812,400.02855675503514,292.0914752280655,292.08287665729733,2700.0,0.0,15.153791980382442,400.00000000000006,-3.430092604873494,305.15,294.9839567487353,-0.012217304763960306,400.0001299288802,308.42869085439565,0.0,274.44473263356923,275.7807611639393,292.144570679958,5.25,12.618625502410769,0.0,0.0005837280840891396,292.1474545790798,0.8398801487674628,0.006322031439599637,402.68644774610624,0.0,0.011549755451990155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.1536236316,0.9,0.0,276.8412533037789,-0.40288546799385055,0.0,-1.1249473722394794,0.3993767993047448,3.8088021602322533,0.0,101325.0,0.0,0.0,291.89999999989993,400.00000000000006,3.8331982119677717,276.9375496537632,292.21230315438874,10.159199897928968,2.695743699034376,30.625894792134034,292.0169781051132,0.7824311036690579,400.00081735067397,-3939.272854300926,0.018018777073664588,0.015753190604030985,36.0,406.1688080253838,0.0,0.0,0.0,409.6519782996687,264.3430290589155,0.0,0.0,45.15362363158156,292.15,0.0,0.0,14.511513624818598,400.2930536152693,292.01928035791,292.00051957615057,2700.0,0.0,15.88855261518525,400.00000000000006,-3.428064659598068,305.15,294.7600194221276,-0.012217304763960306,400.0032654702733,293.2332476948313,0.0,274.4362451109305,275.77430076720896,292.13820863907756,5.25,13.310644590770206,0.0,0.0014246433519422886,292.13883482750714,0.839686445501703,0.01601221623548867,406.9783832956814,0.0,0.03001515116126003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.1536236316,0.9,0.0,276.8412533037789,-0.40288546799385055,0.0,-1.1249473722394794,0.3993767993047448,3.8088021602322533,0.0,101325.0,0.0,0.0,291.89999999989993,400.00000000000006,3.8331982119677717,276.9375496537632,292.21230315438874,10.159199897928968,2.695743699034376,30.625894792134034,292.0169781051132,0.7824311036690579,400.00081735067397,-3939.272854300926,0.018018777073664588,0.015753190604030985,36.0,406.1688080253838,0.0,0.0,0.0,409.6519782996687,264.3430290589155,0.0,0.0,45.15362363158156,292.15,0.0,0.0,14.511513624818598,400.2930536152693,292.01928035791,292.00051957615057,2700.0,0.0,15.88855261518525,400.00000000000006,-3.428064659598068,305.15,294.7600194221276,-0.012217304763960306,400.0032654702733,293.2332476948313,0.0,274.4362451109305,275.77430076720896,292.13820863907756,5.25,13.310644590770206,0.0,0.0014246433519422886,292.13883482750714,0.839686445501703,0.01601221623548867,406.9783832956814,0.0,0.03001515116126003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.4,0.9,0.0,276.83332192768,-0.402884859844118,0.0,-1.1262239461388197,0.3988144,3.8992573912313264,0.0,101325.0,0.0,0.0,291.738444494917,400.00000000000006,3.827308780220538,276.88096576,292.23613297979205,10.042297387426345,2.6970202729337163,33.9501629921527,291.93852558164383,0.7824311036690579,400.011839326286,-3898.0393385756997,0.033081204284173146,0.028919205663097275,36.0,411.6642480485944,0.0,0.0,0.0,418.27887293541426,264.3297770895303,0.0,0.0,86.4,292.15,0.0,0.0,15.127507873171242,401.37893501225284,291.9460304901608,291.9166739825736,2700.0,0.0,16.660158160802734,400.00000000000006,-3.425066073716493,305.15,294.5007621721108,-0.012217304763960306,400.0297818558499,293.149874236503,0.0,274.4237549042758,275.76479432033864,292.13177876305184,5.25,14.0094375493298,0.0,0.002590330516245676,292.1158660633176,0.8394000864000001,0.02986110667619324,413.1532165669438,0.0,0.05767531590833013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.8,0.9,0.0,276.81689158143996,-0.402883585842298,0.0,-1.1288664788655076,0.39765760000000006,4.109171663508956,0.0,101325.0,0.0,0.0,291.50539416714656,400.00000000000006,3.815194798948296,276.76388608,292.2486550555562,9.778737715192253,2.699662805660404,38.82325565591867,291.8353234845538,0.7824311036690579,400.162391810624,-3811.6662779513567,0.06458641732776153,0.05602763865380296,140.354808337515,422.72675895346066,0.0,0.0,0.0,435.6687016059785,264.30235139739574,0.0,0.0,172.8,292.15,0.0,0.0,15.741291979731017,405.94389669690554,291.85724459830897,291.81126876630935,2700.0,0.0,17.587144166655865,400.00000000000006,-3.418784847495995,305.15,294.1245600599664,-0.012217304763960306,400.2799385447733,293.1462379478011,0.0,274.39782748248274,275.74506314005464,292.122466543503,5.25,14.80715475440571,0.0,0.005186148308263955,292.057300613914,0.8388006912,0.05945889574694155,425.41549870873826,0.0,0.11962050350448755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.280296449,0.9,0.0,276.8111554624481,-0.402883136368466,0.0,-1.1297884082110299,0.39725637489292515,4.172526128689894,0.0,101325.0,0.0,0.0,291.44292309359486,400.00000000000006,3.8109931794522223,276.72305542945406,292.24699263238375,9.69009431864438,2.7005847350059264,40.09146739852318,291.8092035714405,0.7824311036690579,400.2846498202382,-3781.195485145765,0.07613997618338676,0.06582979006859904,141.0,426.5126971341473,0.0,0.0,0.0,441.5988202421904,264.2927850979015,0.0,0.0,203.2802964488832,292.15,0.0,0.0,15.844676938870494,408.00982435003107,291.8363152166034,291.7851661385299,2700.0,0.0,17.788336093264093,400.00000000000006,-3.4165689489120346,305.15,294.0259094894008,-0.012217304763960306,400.4690259885232,293.1432691914129,0.0,274.3887587858374,275.73816252029087,292.119568734095,5.25,14.975615216995486,0.0,0.006212178011034782,292.0380476957562,0.8385894565488855,0.07040313452647319,429.5579776139892,0.0,0.14304997472121112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.280296449,0.9,0.0,276.8111554624481,-0.402883136368466,0.0,-1.1297884082110299,0.39725637489292515,4.172526128689894,0.0,101325.0,0.0,0.0,291.44292309359486,400.00000000000006,3.8109931794522223,276.72305542945406,292.24699263238375,9.69009431864438,2.7005847350059264,40.09146739852318,291.8092035714405,0.7824311036690579,400.2846498202382,-3781.195485145765,0.07613997618338676,0.06582979006859904,141.0,426.5126971341473,0.0,0.0,0.0,441.5988202421904,264.2927850979015,0.0,0.0,203.2802964488832,292.15,0.0,0.0,15.844676938870494,408.00982435003107,291.8363152166034,291.7851661385299,2700.0,0.0,17.788336093264093,400.00000000000006,-3.4165689489120346,305.15,294.0259094894008,-0.012217304763960306,400.4690259885232,293.1432691914129,0.0,274.3887587858374,275.73816252029087,292.119568734095,5.25,14.975615216995486,0.0,0.006212178011034782,292.0380476957562,0.8385894565488855,0.07040313452647319,429.5579776139892,0.0,0.14304997472121112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259.2,0.9,0.0,276.80071476736,-0.4028823117150483,0.0,-1.13146564488703,0.39652960000000004,4.266444845138865,0.0,101325.0,0.0,0.0,291.3447535948737,400.00000000000006,3.803382410570798,276.64879552,292.2392179369831,9.542217567642052,2.7022619716819265,42.01331302391722,291.76897664102523,0.7824311036690579,400.6310237154291,-3725.293217066256,0.09811054663091784,0.08433225181545399,141.0,433.3340726770256,0.0,0.0,0.0,452.2276666027394,264.2753841670294,0.0,0.0,259.20000000000005,292.15,0.0,0.0,15.960089927889062,412.06034658251605,291.8050434825326,291.7451281584286,2700.0,0.0,18.063210442399164,400.00000000000006,-3.4125036212565347,305.15,293.8752862253904,-0.012217304763960306,401.011736937862,293.13894628295327,0.0,274.37222953268963,275.7255860402252,292.1142015257887,5.25,15.205435821983887,0.0,0.008291420422965618,292.0058484755539,0.8382023328,0.09127663667263924,436.9519148911757,0.0,0.18817549317512186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345.6,0.9,0.0,276.78479729151996,-0.4028810374623696,0.0,-1.1340206353610602,0.3954304,4.393440469816827,0.0,101325.0,0.0,0.0,291.2221048354944,400.00000000000006,3.7918716150880454,276.53572864,292.21944219726436,9.351028105780212,2.704816962155957,44.260964779261556,291.71945305932934,0.7824311036690579,401.50757860223,-3638.9201559203707,0.13404391115623857,0.11435583419171264,141.0,443.60291164829243,0.0,0.0,0.0,468.06056356589954,264.2488837170936,0.0,0.0,345.6,292.15,0.0,0.0,16.036395279914206,418.47374927667624,291.7673178337368,291.69577087300536,2700.0,0.0,18.335901354980678,400.00000000000006,-3.40622239499811,305.15,293.69776588445393,-0.012217304763960306,402.4285401993171,293.12982078480496,0.0,274.3469728529655,275.70637191816286,292.1054604196693,5.25,15.43986954940403,0.0,0.0120534711827084,291.9625815129174,0.8376055296,0.12551747016663542,447.9149771809099,0.0,0.2630059214880053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.0,0.9,0.0,276.76914496,-0.4028797630842624,0.0,-1.1365306365563153,0.39436000000000004,4.486636176194381,0.0,101325.0,0.0,0.0,291.1226196451024,400.00000000000006,3.780662412500037,276.42472,292.19428965741594,9.19828488379759,2.707326963351212,45.98809426116355,291.6792426620857,0.7824311036690579,402.8035733013072,-3552.547094513676,0.1722875054052234,0.14615578866188245,141.0,453.5802695351769,0.0,0.0,0.0,483.23157854321363,264.2228583838324,0.0,0.0,432.0,292.15,0.0,0.0,16.06363476666036,424.6836199249608,291.73629291930996,291.6553357563752,2700.0,0.0,18.512006869753233,400.00000000000006,-3.3999411687207175,305.15,293.5648180476349,-0.012217304763960306,404.5985939203989,293.11568667178506,0.0,274.32206924137927,275.6874296597955,292.0959431479422,5.25,15.603990699939992,0.0,0.01655000803076091,291.92476588665056,0.8370108,0.162027952010925,458.3757390240717,0.0,0.3434547592753381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518.4,0.9,0.0,276.75376357887995,-0.4028784885807272,0.0,-1.1389948305458222,0.3933184,4.547500200817083,0.0,101325.0,0.0,0.0,291.0383534932798,400.00000000000006,3.769754802806773,276.31580416,292.16626129606874,9.073370395452498,2.7097911573407187,47.508104240006475,291.64470571102373,0.7824311036690579,404.49182557145485,-3466.1740328461474,0.2127120790446358,0.17971847614263467,141.0,463.2853717314437,0.0,0.0,0.0,497.78554441545003,264.1973165196528,0.0,0.0,518.4000000000001,292.15,0.0,0.0,16.085817202173196,430.5904965929862,291.708634037275,291.62015646217105,2700.0,0.0,18.65523355498707,400.00000000000006,-3.393659942424357,305.15,293.46074600990136,-0.012217304763960306,407.47656906447065,293.0959164553623,0.0,274.297530496,275.6687681400689,292.0856539350369,5.25,15.748711444119168,0.0,0.02183681681891678,291.8903771409341,0.8364186624,0.20064626404317965,468.3716074176819,0.0,0.42896094066683194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600.0,0.9,0.0,276.73949074074073,-0.40287728476777535,0.0,-1.1412793240410513,0.39236111111111116,4.5722978474983025,0.0,101325.0,0.0,0.0,290.96846133891336,400.00000000000006,3.7597300970044514,276.21489197530866,292.13831061858167,8.975590228214195,2.712075650835948,48.976731922086934,291.61545916238447,0.7824311036690579,406.4108070942507,-3384.5994743650695,0.2528005748487244,0.2130197966079153,141.0,472.2117886497413,0.0,0.0,0.0,511.0000080878272,264.173645114403,0.0,0.0,600.0,292.15,0.0,0.0,16.11735393205955,435.9281359752801,291.68414125943593,291.5899635095649,2700.0,0.0,18.79277789878986,400.00000000000006,-3.3877276731270425,305.15,293.3801559043309,-0.012217304763960306,410.7598128115384,293.0706375099314,0.0,274.2747006704981,275.6514091371916,292.075229308292,5.25,15.88916040594849,0.0,0.027605354044404336,291.8599204771578,0.8358622685185185,0.23894030851322778,477.41121956953634,0.0,0.5139632242946768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600.0,0.9,0.0,276.73949074074073,-0.40287728476777535,0.0,-1.1412793240410513,0.39236111111111116,4.5722978474983025,0.0,101325.0,7777.777777777777,0.0,290.96846133891336,400.00000000000006,3.7597300970044514,276.21489197530866,292.13831061858167,8.975590228214195,2.712075650835948,48.976731922086934,291.61545916238447,0.7824311036690579,406.4108070942507,-3384.5994743650695,0.2528005748487244,0.2130197966079153,141.0,472.2117886497413,0.0,0.0,0.0,511.0000080878272,264.173645114403,0.0,0.0,600.0,292.15,0.0,0.0,16.11735393205955,435.9281359752801,291.68414125943593,291.5899635095649,2700.0,0.0,18.79277789878986,400.00000000000006,-3.3877276731270425,305.15,293.3801559043309,-0.012217304763960306,410.7598128115384,293.0706375099314,0.0,274.2747006704981,275.6514091371916,292.075229308292,5.25,15.88916040594849,0.0,0.027605354044404336,291.8599204771578,0.8358622685185185,0.23894030851322778,477.41121956953634,0.0,0.5139632242946768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604.8,0.9,0.0,276.73865895423995,-0.4028772139517647,0.0,-1.141412395946865,0.39230560000000003,4.572715200039425,0.0,101325.0,7777.777777777777,0.0,290.9645827642302,400.00000000000006,3.759148786008254,276.20901568,292.1366357478844,8.970339115972653,2.7122087227417615,49.06946847387805,291.61381574819325,0.7824311036690579,406.53274799786254,-3379.8009709177595,0.25521496830270884,0.21502697848014068,141.0,472.72981846313155,0.0,0.0,0.0,511.76198553513126,264.1722664917442,0.0,0.0,604.8000000000001,292.15,0.0,0.0,16.11963322287246,436.23612354261826,291.68273204814795,291.5882552979935,2700.0,0.0,18.801318109011802,400.00000000000006,-3.3873787161090263,305.15,293.37582334569424,-0.012217304763960306,410.96807320020844,293.16215606706487,0.0,274.27336841489654,275.6503962233634,292.07459468214046,5.25,15.897685504257918,0.0,0.027969170838981608,291.85817420348735,0.8358296352000001,0.24124611002710294,477.93135171746525,0.0,0.5190850187332171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691.2,0.9,0.0,276.72383689215997,-0.4028759391973754,0.0,-1.14378250870812,0.3913216,20.35198726881659,0.0,101325.0,7777.777777777777,0.0,290.9013297557027,400.00000000000006,3.7488443621044794,276.10438912,292.1060643762203,8.947210689201299,2.7145788355030165,68.88465172992395,291.5855149794982,0.7824311036690579,408.8890083295254,-3293.4279087284876,0.29957304044509125,0.2519166766563677,141.0,481.9135320445543,0.0,0.0,0.0,525.1788003045314,264.14771668073297,0.0,0.0,691.2,292.15,0.0,0.0,19.456123507806748,441.76667132974006,291.6590906977541,291.55977125372937,2700.0,0.0,19.152216459965828,400.00000000000006,-3.3810974897747244,305.15,293.3038564284822,-0.012217304763960306,414.9546122416467,298.50084454672174,0.0,274.2495947961379,275.632322763924,292.0630823612616,5.25,18.979716572245263,0.0,0.034966971305521524,291.83453297730074,0.8352442368,0.2837158592838331,487.0699363491707,0.0,0.6131332398158592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
